return_id,order_id,order_item_id,product_id,customer_id,category,order_date,return_date,days_to_return,quantity_returned,return_reason,return_channel,item_condition,restocked_flag,refund_amount,restocking_fee,net_refund,refund_method,return_status
RET-000001,ORD-000001,OI-0000003,P0281,C00764,Sports & Outdoors,2024-08-01,2024-08-09,8,1,Defective / not working,Mail-in,Resellable,True,246.99,0.0,246.99,Store credit,Completed
RET-000002,ORD-000005,OI-0000009,P0095,C02163,Apparel,2024-08-01,2024-08-22,21,2,Quality below expectation,Mail-in,Open box,True,105.98,0.0,105.98,Original payment,Completed
RET-000003,ORD-000007,OI-0000012,P0069,C02685,Footwear,2024-08-01,2024-08-05,4,1,Not as described,In-Store drop-off,Resellable,True,94.99,0.0,94.99,Original payment,Completed
RET-000004,ORD-000010,OI-0000017,P0188,C01790,Apparel,2024-08-01,2024-08-06,5,1,Changed mind,Mail-in,Open box,True,64.79,0.0,64.79,Original payment,Completed
RET-000005,ORD-000011,OI-0000018,P0066,C02012,Sports & Outdoors,2024-08-01,2024-08-11,10,1,Not as described,In-Store drop-off,Resellable,True,16.48,0.0,16.48,Exchange,Completed
RET-000006,ORD-000014,OI-0000026,P0188,C01056,Apparel,2024-08-01,2024-08-18,17,1,Size/fit issue,In-Store drop-off,Damaged,False,0.0,0.0,0.0,Store credit,Rejected
RET-000007,ORD-000024,OI-0000049,P0217,C00368,Apparel,2024-08-01,2024-08-16,15,1,Size/fit issue,Mail-in,Resellable,True,30.39,0.0,30.39,Original payment,Completed
RET-000008,ORD-000024,OI-0000051,P0287,C00368,Sports & Outdoors,2024-08-01,2024-08-22,21,1,Size/fit issue,In-Store drop-off,Resellable,True,192.84,0.0,192.84,Original payment,Completed
RET-000009,ORD-000034,OI-0000069,P0242,C01260,Apparel,2024-08-02,2024-08-09,7,1,Quality below expectation,In-Store drop-off,Resellable,False,56.25,0.0,56.25,Original payment,Completed
RET-000010,ORD-000037,OI-0000074,P0180,C02643,Apparel,2024-08-02,2024-08-08,6,1,Size/fit issue,In-Store drop-off,Resellable,True,125.99,0.0,125.99,Original payment,Completed
RET-000011,ORD-000049,OI-0000104,P0218,C02966,Apparel,2024-08-02,2024-08-29,27,1,Size/fit issue,In-Store drop-off,Resellable,True,13.57,0.0,13.57,Original payment,Completed
RET-000012,ORD-000050,OI-0000106,P0141,C02054,Home & Kitchen,2024-08-02,2024-08-21,19,2,Changed mind,In-Store drop-off,Unsellable,False,20.88,0.0,20.88,Store credit,Completed
RET-000013,ORD-000051,OI-0000108,P0211,C00358,Electronics,2024-08-02,2024-08-12,10,3,Not as described,In-Store drop-off,Open box,True,50.97,0.0,50.97,Original payment,Completed
RET-000014,ORD-000054,OI-0000114,P0264,C01813,Apparel,2024-08-02,2024-08-19,17,2,Not as described,Mail-in,Resellable,True,189.98,0.0,189.98,Store credit,Completed
RET-000015,ORD-000057,OI-0000119,P0259,C00764,Sports & Outdoors,2024-08-02,2024-08-08,6,1,Damaged in transit,In-Store drop-off,Damaged,False,331.54,0.0,331.54,Original payment,Completed
RET-000016,ORD-000060,OI-0000127,P0037,C01448,Apparel,2024-08-03,2024-08-15,12,1,Size/fit issue,Mail-in,Resellable,False,71.99,0.0,71.99,Original payment,Completed
RET-000017,ORD-000062,OI-0000129,P0186,C02614,Beauty & Personal Care,2024-08-03,2024-08-10,7,4,Not as described,In-Store drop-off,Resellable,True,172.76,0.0,172.76,Original payment,Completed
RET-000018,ORD-000063,OI-0000132,P0092,C02094,Footwear,2024-08-03,2024-08-09,6,1,Size/fit issue,Mail-in,Damaged,False,35.14,0.0,35.14,Original payment,Completed
RET-000019,ORD-000073,OI-0000150,P0271,C01352,Electronics,2024-08-03,2024-08-07,4,1,Defective / not working,In-Store drop-off,Open box,True,27.99,0.0,27.99,Original payment,Completed
RET-000020,ORD-000076,OI-0000154,P0136,C00445,Apparel,2024-08-03,2024-08-13,10,2,Damaged in transit,Mail-in,Resellable,True,100.78,0.0,100.78,Original payment,In transit
RET-000021,ORD-000081,OI-0000163,P0004,C02707,Electronics,2024-08-03,2024-08-12,9,1,Defective / not working,Mail-in,Open box,True,41.24,0.0,41.24,Original payment,Completed
RET-000022,ORD-000084,OI-0000168,P0125,C02194,Apparel,2024-08-03,2024-08-15,12,1,Size/fit issue,Mail-in,Open box,True,24.24,0.0,24.24,Original payment,Completed
RET-000023,ORD-000084,OI-0000169,P0249,C02194,Apparel,2024-08-03,2024-08-26,23,2,Wrong item shipped,Mail-in,Open box,True,48.48,0.0,48.48,Original payment,Completed
RET-000024,ORD-000089,OI-0000184,P0069,C02666,Footwear,2024-08-03,2024-08-11,8,2,Changed mind,Mail-in,Resellable,True,180.48,0.0,180.48,Store credit,In transit
RET-000025,ORD-000096,OI-0000207,P0005,C02167,Apparel,2024-08-04,2024-08-09,5,1,Size/fit issue,Mail-in,Open box,True,98.93,0.0,98.93,Store credit,Completed
RET-000026,ORD-000100,OI-0000212,P0134,C00228,Footwear,2024-08-04,2024-08-17,13,1,Size/fit issue,In-Store drop-off,Open box,True,36.99,0.0,36.99,Original payment,Completed
RET-000027,ORD-000103,OI-0000218,P0041,C02094,Footwear,2024-08-04,2024-08-18,14,2,Damaged in transit,Mail-in,Damaged,False,64.58,0.0,64.58,Original payment,Completed
RET-000028,ORD-000103,OI-0000219,P0006,C02094,Apparel,2024-08-04,2024-08-13,9,1,Size/fit issue,Mail-in,Open box,True,53.19,0.0,53.19,Original payment,Completed
RET-000029,ORD-000103,OI-0000220,P0110,C02094,Footwear,2024-08-04,2024-08-09,5,1,Size/fit issue,In-Store drop-off,Resellable,True,112.09,0.0,112.09,Original payment,Completed
RET-000030,ORD-000104,OI-0000222,P0077,C02726,Electronics,2024-08-04,2024-08-31,27,1,Not as described,In-Store drop-off,Damaged,False,42.74,0.0,42.74,Exchange,Completed
RET-000031,ORD-000108,OI-0000231,P0237,C01458,Sports & Outdoors,2024-08-04,2024-08-19,15,1,Damaged in transit,In-Store drop-off,Open box,False,0.0,0.0,0.0,Store credit,Rejected
RET-000032,ORD-000116,OI-0000247,P0150,C01452,Home & Kitchen,2024-08-04,2024-08-13,9,1,Damaged in transit,Mail-in,Resellable,True,156.99,0.0,156.99,Original payment,Completed
